iter	Passed	Remaining
176	281	1309
177	282	1305
178	283	1300
179	284	1295
180	284	1288
181	285	1283
182	286	1278
183	287	1274
184	288	1269
185	288	1264
186	289	1259
187	290	1254
188	291	1250
189	292	1245
190	293	1241
191	293	1237
192	294	1232
193	295	1227
194	296	1223
195	297	1219
196	298	1214
197	298	1210
198	299	1206
199	300	1201
200	301	1198
201	302	1194
202	303	1190
203	304	1186
204	304	1182
205	305	1178
206	306	1174
207	307	1169
208	308	1165
209	308	1161
210	309	1157
211	310	1153
212	311	1150
213	312	1146
214	313	1143
215	314	1139
216	314	1136
217	315	1132
218	316	1129
219	317	1125
220	318	1122
221	319	1118
222	320	1115
223	320	1111
224	321	1108
225	322	1104
226	323	1101
227	324	1097
228	324	1094
229	325	1090
230	326	1086
231	326	1081
232	327	1078
233	328	1075
234	329	1072
235	330	1069
236	331	1066
237	332	1063
238	333	1060
239	333	1057
240	334	1054
241	335	1050
242	336	1047
243	337	1044
244	338	1041
245	339	1039
246	339	1036
247	340	1033
248	341	1030
249	342	1026
250	343	1024
251	344	1021
252	345	1018
253	345	1015
254	346	1012
255	347	1009
256	348	1006
257	349	1003
258	349	1001
259	350	998
260	351	996
261	356	1003
262	357	1000
263	357	998
264	358	995
265	359	992
266	360	990
267	361	987
268	362	985
269	363	982
270	364	979
271	365	976
272	365	974
273	366	971
274	367	969
275	368	966
276	369	964
277	370	961
278	371	959
279	372	956
280	372	954
281	373	951
282	374	949
283	375	946
284	376	944
285	377	941
286	377	938
287	378	935
288	379	933
289	380	931
290	381	928
291	382	926
292	382	924
293	383	921
294	384	919
295	385	916
296	386	914
297	387	912
298	388	910
299	389	907
300	390	905
301	390	903
302	391	901
303	392	899
304	393	897
305	394	894
306	395	892
307	396	890
308	397	888
309	398	886
310	398	883
311	399	881
312	400	879
313	401	877
314	402	875
315	403	872
316	404	870
317	405	868
318	405	866
319	406	864
320	407	862
321	408	860
322	409	858
323	410	856
324	411	854
325	412	852
326	413	850
327	414	848
328	415	846
329	415	844
330	416	842
331	417	840
332	418	838
333	419	837
334	420	835
335	421	833
336	422	831
337	423	829
338	424	827
339	425	825
340	426	823
341	427	821
342	427	819
343	428	817
344	429	816
345	430	814
346	431	812
347	432	810
348	433	808
349	434	806
350	435	804
351	436	802
352	437	801
353	437	799
354	438	797
355	439	795
356	440	793
357	441	791
358	442	789
359	443	788
360	444	786
361	444	784
362	445	782
363	446	780
364	447	778
365	448	777
366	449	775
367	450	773
368	451	771
369	452	770
370	453	768
371	454	766
372	455	765
373	456	763
374	456	761
375	457	759
376	458	758
377	459	756
378	460	754
379	461	753
380	462	751
381	463	749
382	464	748
383	465	746
384	466	744
385	467	743
386	468	741
387	468	739
388	469	738
389	470	736
390	471	734
391	472	733
392	473	731
393	474	730
394	475	728
395	476	726
396	477	725
397	478	723
398	478	721
399	479	719
400	480	717
401	480	715
402	481	713
403	482	711
404	483	709
405	484	708
406	484	706
407	485	704
408	486	702
409	487	700
410	487	698
411	488	696
412	488	694
413	489	692
414	489	690
415	490	688
416	491	686
417	491	684
418	492	682
419	493	681
420	494	679
421	495	678
422	496	677
423	497	675
424	498	673
425	498	672
426	499	670
427	500	668
428	500	666
429	501	664
430	501	662
431	502	660
432	503	658
433	503	656
434	504	654
435	504	652
436	505	651
437	505	649
438	506	647
439	507	645
440	507	643
441	508	642
442	509	640
443	510	639
444	511	637
445	511	635
446	512	633
447	513	632
448	513	630
449	514	628
450	515	627
451	515	625
452	516	623
453	517	622
454	518	620
455	519	619
456	519	617
457	520	616
458	521	614
459	522	612
460	523	611
461	525	611
462	526	610
463	527	609
464	528	608
465	529	606
466	529	604
467	530	603
468	531	601
469	532	599
470	532	598
471	533	596
472	534	595
473	534	593
474	535	592
475	536	590
476	537	589
477	538	588
478	539	587
479	540	586
480	541	584
481	542	583
482	543	581
483	544	580
484	544	578
485	545	577
486	546	575
487	547	574
488	548	573
489	550	572
490	550	571
491	551	569
492	552	568
493	570	584
494	573	584
495	575	584
496	576	583
497	578	583
498	580	582
499	581	581
500	583	580
501	586	581
502	588	581
503	590	580
504	591	579
505	593	578
506	594	577
507	595	576
508	596	574
509	597	574
510	599	573
511	602	574
512	604	573
513	606	573
514	607	571
515	608	570
516	609	569
517	610	567
518	610	565
519	611	564
520	612	562
521	612	561
522	613	559
523	615	558
524	616	557
525	617	556
526	618	555
527	619	553
528	620	552
529	620	550
530	621	548
531	621	546
532	622	545
533	622	543
534	623	541
535	623	539
536	624	538
537	624	536
538	625	534
539	625	532
540	626	531
541	626	529
542	627	528
543	627	526
544	628	524
545	629	523
546	642	532
547	643	530
548	643	528
549	644	527
550	645	525
551	646	524
552	647	523
553	648	521
554	649	520
555	650	519
556	650	517
557	651	515
558	651	514
559	652	512
560	652	510
561	653	509
562	654	507
563	654	506
564	655	504
565	655	502
566	656	501
567	657	499
568	657	498
569	658	496
570	658	495
571	659	493
572	660	491
573	660	490
574	661	489
575	662	487
576	663	486
577	664	485
578	665	483
579	666	482
580	666	480
581	667	479
582	667	477
583	668	475
584	668	474
585	669	472
586	669	471
587	670	469
588	670	468
589	671	466
590	671	465
591	672	463
592	672	461
593	673	460
594	674	458
595	674	457
596	675	455
597	675	454
598	676	452
599	677	451
600	678	450
601	678	448
602	679	447
603	680	445
604	680	444
605	681	442
606	681	441
607	682	439
608	682	438
609	683	436
610	683	435
611	684	433
612	685	432
613	685	430
614	685	429
615	686	427
616	687	426
617	687	425
618	688	423
619	688	422
620	689	420
621	689	419
622	690	417
623	690	416
624	691	414
625	692	413
626	692	412
627	693	410
628	694	409
629	694	407
630	695	406
631	695	405
632	696	403
633	696	402
634	697	400
635	697	399
636	698	397
637	698	396
638	699	395
639	700	393
640	700	392
641	701	391
642	701	389
643	702	388
644	702	386
645	703	385
646	703	383
647	704	382
648	704	381
649	705	379
650	705	378
651	706	377
652	707	375
653	708	374
654	709	373
655	709	372
656	710	370
657	710	369
658	711	368
659	711	366
660	712	365
661	713	364
662	713	362
663	714	361
664	714	360
665	715	358
666	715	357
667	716	355
668	716	354
669	717	353
670	717	351
671	718	350
672	718	349
673	719	347
674	719	346
675	720	345
676	721	344
677	722	343
678	723	341
679	724	340
680	724	339
681	725	338
682	725	336
683	726	335
684	727	334
685	727	333
686	728	331
687	728	330
688	729	329
689	730	328
690	730	326
691	731	325
692	731	324
693	732	322
694	732	321
695	733	320
696	733	319
697	734	317
698	735	316
699	735	315
700	736	314
701	736	312
702	737	311
703	738	310
704	739	309
705	739	308
706	740	306
707	741	305
708	741	304
709	742	303
710	743	302
711	743	300
712	744	299
713	745	298
714	745	297
715	746	295
716	746	294
717	747	293
718	747	292
719	748	291
720	749	289
721	749	288
722	750	287
723	750	286
724	751	285
725	753	284
726	753	283
727	754	281
728	755	280
729	755	279
730	756	278
731	757	277
732	757	276
733	758	274
734	759	273
735	759	272
736	760	271
737	761	270
738	761	269
739	762	267
740	762	266
741	763	265
742	763	264
743	764	263
744	765	261
745	765	260
746	766	259
747	766	258
748	767	257
749	768	256
750	769	255
751	770	254
752	770	252
753	771	251
754	772	250
755	772	249
756	773	248
757	773	247
758	774	245
759	774	244
760	775	243
761	776	242
762	776	241
763	777	240
764	777	238
765	778	237
766	778	236
767	779	235
768	780	234
769	780	233
770	781	232
771	782	230
772	783	229
773	784	229
774	785	228
775	786	227
776	787	225
777	787	224
778	788	223
779	789	222
780	789	221
781	790	220
782	791	219
783	791	218
784	792	217
785	792	215
786	793	214
787	794	213
788	794	212
789	795	211
790	796	210
791	797	209
792	797	208
793	799	207
794	800	206
795	800	205
796	801	204
797	802	203
798	802	201
799	803	200
800	803	199
801	804	198
802	805	197
803	805	196
804	806	195
805	806	194
806	807	193
807	807	191
808	808	190
809	809	189
810	809	188
811	810	187
812	810	186
813	811	185
814	812	184
815	812	183
816	813	182
817	814	181
818	815	180
819	815	179
820	816	178
821	817	176
822	817	175
823	818	174
824	819	173
825	819	172
826	820	171
827	820	170
828	821	169
829	822	168
830	822	167
831	823	166
832	823	165
833	824	164
834	825	163
835	825	161
836	826	160
837	827	159
838	828	158
839	829	157
840	830	156
841	831	155
842	831	154
843	832	153
844	833	152
845	834	151
846	834	150
847	835	149
848	835	148
849	836	147
850	837	146
851	837	145
852	838	144
853	838	143
854	839	142
855	840	141
856	840	140
857	841	139
858	842	138
859	843	137
860	845	136
861	846	135
862	847	134
863	848	133
864	849	132
865	849	131
866	850	130
867	851	129
868	852	128
869	854	127
870	854	126
871	855	125
872	856	124
873	857	123
874	858	122
875	859	121
876	860	120
877	861	119
878	862	118
879	863	117
880	863	116
881	864	115
882	864	114
883	865	113
884	866	112
885	866	111
886	867	110
887	868	109
888	868	108
889	869	107
890	870	106
891	870	105
892	871	104
893	871	103
894	872	102
895	873	101
896	874	100
897	875	99
898	876	98
899	876	97
900	877	96
901	878	95
902	878	94
903	879	93
904	879	92
905	880	91
906	881	90
907	881	89
908	882	88
909	883	87
910	883	86
911	884	85
912	884	84
913	885	83
914	886	82
915	886	81
916	887	80
917	888	79
918	888	78
919	889	77
920	890	76
921	891	75
922	891	74
923	892	73
924	892	72
925	893	71
926	893	70
927	894	69
928	895	68
929	895	67
930	896	66
931	896	65
932	897	64
933	898	63
934	898	62
935	898	61
936	899	60
937	900	59
938	900	58
939	901	57
940	901	56
941	902	55
942	903	54
943	903	53
944	904	52
945	905	51
946	906	50
947	906	49
948	907	48
949	907	47
950	908	46
951	909	45
952	909	44
953	910	43
954	910	42
955	911	41
956	911	40
957	912	40
958	913	39
959	913	38
960	914	37
961	914	36
962	915	35
963	915	34
964	916	33
965	916	32
966	917	31
967	918	30
968	919	29
969	920	28
970	920	27
971	921	26
972	922	25
973	922	24
974	923	23
975	924	22
976	924	21
977	925	20
978	926	19
979	926	18
980	927	17
981	927	17
982	928	16
983	929	15
984	929	14
985	930	13
986	930	12
987	931	11
988	932	10
989	932	9
990	933	8
991	934	7
992	935	6
993	935	5
994	936	4
995	937	3
996	938	2
997	938	1
998	939	0
999	939	0
